Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000013683625,9465000013455585,9465000013683357,SAR 433.80,2025-04-16 09:35:36,2025-04-16 09:35:36,SAR 433.80,9465000000006001,9465000000006001,9465000000007117
9465000013689532,9465000013689528,9465000000348873,"SAR 1,500.00",2025-04-16 11:50:01,2025-04-16 11:50:01,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000013689460,9465000013689454,9465000001033886,"SAR 1,965.48",2025-04-16 11:46:36,2025-04-16 11:46:36,"SAR 1,965.48",9465000000006001,9465000000006001,9465000000007117
9465000013669990,9465000013669984,9465000003919187,"SAR 15,097.50",2025-04-16 08:51:59,2025-04-16 08:51:59,"SAR 15,097.50",9465000000006001,9465000000006001,9465000000007117
9465000013689608,9465000013689604,9465000004809132,SAR 500.00,2025-04-16 11:52:11,2025-04-16 11:52:11,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000013682720,9465000013682716,9465000006561425,"SAR 4,232.00",2025-04-16 09:14:19,2025-04-16 09:14:19,"SAR 4,232.00",9465000000006001,9465000000006001,9465000000007117
9465000013682490,9465000013682486,9465000008059567,SAR 120.75,2025-04-16 09:11:59,2025-04-16 09:11:59,SAR 120.75,9465000000006001,9465000000006001,9465000000007117
9465000013669644,9465000013669640,9465000008347218,SAR 782.00,2025-04-16 08:45:43,2025-04-16 08:45:43,SAR 782.00,9465000000006001,9465000000006001,9465000000007117
9465000013682526,9465000013682522,9465000008626741,SAR 238.00,2025-04-16 09:12:23,2025-04-16 09:12:23,SAR 238.00,9465000000006001,9465000000006001,9465000000007117
9465000013681626,9465000013681622,9465000008632223,"SAR 1,624.37",2025-04-16 09:03:25,2025-04-16 09:03:25,"SAR 1,624.37",9465000000006001,9465000000006001,9465000000007117
9465000013681662,9465000013681658,9465000008800861,SAR 864.80,2025-04-16 09:03:34,2025-04-16 09:03:34,SAR 864.80,9465000000006001,9465000000006001,9465000000007117
9465000013682346,9465000013682342,9465000008836688,SAR 261.63,2025-04-16 09:08:46,2025-04-16 09:08:46,SAR 261.63,9465000000006001,9465000000006001,9465000000007117
9465000013682310,9465000013682306,9465000008872696,"SAR 1,046.50",2025-04-16 09:08:25,2025-04-16 09:08:25,"SAR 1,046.50",9465000000006001,9465000000006001,9465000000007117
9465000013666648,9465000013666644,9465000008922238,"SAR 1,289.15",2025-04-16 00:57:14,2025-04-16 00:57:14,"SAR 1,289.15",9465000000006001,9465000000006001,9465000000007117
9465000013684417,9465000013684413,9465000010814948,"SAR 1,529.50",2025-04-16 10:12:32,2025-04-16 10:12:32,"SAR 1,529.50",9465000000006001,9465000000006001,9465000000007117
9465000013681770,9465000013681766,9465000010866322,"SAR 2,788.75",2025-04-16 09:04:02,2025-04-16 09:04:02,"SAR 2,788.75",9465000000006001,9465000000006001,9465000000007117
9465000013669726,9465000013669722,9465000010866530,"SAR 1,426.00",2025-04-16 08:46:14,2025-04-16 08:46:14,"SAR 1,426.00",9465000000006001,9465000000006001,9465000000007117
9465000013682418,9465000013682414,9465000010907094,"SAR 1,975.70",2025-04-16 09:10:16,2025-04-16 09:10:16,"SAR 1,975.70",9465000000006001,9465000000006001,9465000000007117
9465000013682820,9465000013682816,9465000010933986,SAR 19.40,2025-04-16 09:25:51,2025-04-16 09:25:51,SAR 19.40,9465000000006001,9465000000006001,9465000000007117
9465000013684526,9465000013684522,9465000011028255,"SAR 1,561.70",2025-04-16 10:13:23,2025-04-16 10:13:23,"SAR 1,561.70",9465000000006001,9465000000006001,9465000000007117
9465000013684562,9465000013684558,9465000011280056,SAR 225.40,2025-04-16 10:13:36,2025-04-16 10:13:36,SAR 225.40,9465000000006001,9465000000006001,9465000000007117
9465000013658676,9465000013658672,9465000011397488,SAR 381.80,2025-04-16 00:34:53,2025-04-16 00:34:53,SAR 381.80,9465000000006001,9465000000006001,9465000000007117
9465000013684670,9465000013684666,9465000011531146,SAR 56.35,2025-04-16 10:14:21,2025-04-16 10:14:21,SAR 56.35,9465000000006001,9465000000006001,9465000000007117
9465000013681950,9465000013681946,9465000013013002,SAR 224.25,2025-04-16 09:05:30,2025-04-16 09:05:30,SAR 224.25,9465000000006001,9465000000006001,9465000000007117
9465000013666829,9465000013666825,9465000013013234,SAR 327.75,2025-04-16 01:02:28,2025-04-16 01:02:28,SAR 327.75,9465000000006001,9465000000006001,9465000000007117
9465000013683847,9465000004027193,9465000013013362,SAR 49.20,2025-04-16 09:36:33,2025-04-16 09:36:33,SAR 49.20,9465000000006001,9465000000006001,9465000000007117
9465000013684087,9465000000338720,9465000013013362,SAR 160.74,2025-04-16 09:37:16,2025-04-16 09:37:16,SAR 160.74,9465000000006001,9465000000006001,9465000000007117
9465000013684814,9465000013684810,9465000013013682,SAR 155.25,2025-04-16 10:41:22,2025-04-16 10:41:22,SAR 155.25,9465000000006001,9465000000006001,9465000000007117
9465000013682166,9465000013682162,9465000013013854,"SAR 1,707.75",2025-04-16 09:06:38,2025-04-16 09:06:38,"SAR 1,707.75",9465000000006001,9465000000006001,9465000000007117
9465000013669275,9465000009336353,9465000013048950,SAR 138.00,2025-04-16 08:39:46,2025-04-16 08:39:46,SAR 138.00,9465000000006001,9465000000006001,9465000000007117
9465000013683193,9465000013683189,9465000013213805,"SAR 1,915.94",2025-04-16 09:32:26,2025-04-16 09:32:26,"SAR 1,915.94",9465000000006001,9465000000006001,9465000000443971
9465000013682238,9465000013682234,9465000013589227,SAR 232.30,2025-04-16 09:06:58,2025-04-16 09:06:58,SAR 232.30,9465000000006001,9465000000006001,9465000000007117
9465000013684886,9465000013684882,9465000013589875,SAR 331.20,2025-04-16 10:42:28,2025-04-16 10:42:28,SAR 331.20,9465000000006001,9465000000006001,9465000000007117
9465000013658784,9465000013658772,9465000013626792,SAR 264.88,2025-04-16 00:41:09,2025-04-16 00:41:09,SAR 264.88,9465000000006001,9465000000006001,9465000000007117
9465000013684922,9465000013684918,9465000013643465,"SAR 1,173.00",2025-04-16 11:03:35,2025-04-16 11:03:35,"SAR 1,173.00",9465000000006001,9465000000006001,9465000000007117
9465000013683471,9465000011554429,9465000013683357,"SAR 1,407.00",2025-04-16 09:35:34,2025-04-16 09:35:34,"SAR 1,407.00",9465000000006001,9465000000006001,9465000000007117
9465000013700598,9465000013700594,9465000001776477,"SAR 1,500.00",2025-04-16 22:55:25,2025-04-16 22:55:25,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000013716144,9465000013716132,9465000010741913,"SAR 4,012.77",2025-04-17 13:25:31,2025-04-17 13:25:31,"SAR 4,012.77",9465000000006001,9465000000006001,9465000000007147
9465000013716352,9465000013716344,9465000011280765,"SAR 2,303.99",2025-04-17 13:26:07,2025-04-17 13:26:07,"SAR 2,303.99",9465000000006001,9465000000006001,9465000000443971
9465000013716150,9465000013716132,9465000011531287,SAR 84.53,2025-04-17 13:25:31,2025-04-17 13:25:31,SAR 84.53,9465000000006001,9465000000006001,9465000000007117
9465000013716662,9465000013716658,9465000012340757,SAR 588.58,2025-04-17 13:28:49,2025-04-17 13:28:49,SAR 588.58,9465000000006001,9465000000006001,9465000000007147
9465000013716434,9465000013716422,9465000013589707,SAR 909.65,2025-04-17 13:26:30,2025-04-17 13:26:30,SAR 909.65,9465000000006001,9465000000006001,9465000000007117
9465000013716148,9465000013716132,9465000010676578,"SAR 6,784.43",2025-04-17 13:25:31,2025-04-17 13:25:31,"SAR 6,784.43",9465000000006001,9465000000006001,9465000000443971
9465000013716146,9465000013716132,9465000010933804,"SAR 2,032.13",2025-04-17 13:25:31,2025-04-17 13:25:31,"SAR 2,032.13",9465000000006001,9465000000006001,9465000000007117
9465000013716152,9465000013716132,9465000011280765,"SAR 3,086.14",2025-04-17 13:25:31,2025-04-17 13:25:31,"SAR 3,086.14",9465000000006001,9465000000006001,9465000000443971
9465000013716010,9465000013711998,9465000011531383,"SAR 2,312.08",2025-04-17 13:25:11,2025-04-17 13:25:11,"SAR 2,312.08",9465000000006001,9465000000006001,9465000000007117
9465000013716436,9465000013716422,9465000013236162,"SAR 7,199.29",2025-04-17 13:26:30,2025-04-17 13:26:30,"SAR 7,199.29",9465000000006001,9465000000006001,9465000000007117
9465000013716012,9465000013711998,9465000010741345,SAR 483.00,2025-04-17 13:25:11,2025-04-17 13:25:11,SAR 483.00,9465000000006001,9465000000006001,9465000000007147
9465000013716008,9465000013711998,9465000011028759,SAR 663.81,2025-04-17 13:25:11,2025-04-17 13:25:11,SAR 663.81,9465000000006001,9465000000006001,9465000000007117
9465000013716302,9465000013716298,9465000011397690,"SAR 2,652.00",2025-04-17 13:25:49,2025-04-17 13:25:49,"SAR 2,652.00",9465000000006001,9465000000006001,9465000000007117
9465000013716558,9465000013716548,9465000012340443,"SAR 4,225.10",2025-04-17 13:26:54,2025-04-17 13:26:54,"SAR 4,225.10",9465000000006001,9465000000006001,9465000000443971
9465000013716438,9465000013716422,9465000013236911,"SAR 1,263.35",2025-04-17 13:26:30,2025-04-17 13:26:30,"SAR 1,263.35",9465000000006001,9465000000006001,9465000000007117
9465000013716014,9465000013711998,9465000010741913,"SAR 6,041.11",2025-04-17 13:25:11,2025-04-17 13:25:11,"SAR 6,041.11",9465000000006001,9465000000006001,9465000000007147
9465000013716432,9465000013716422,9465000011280765,SAR 627.71,2025-04-17 13:26:30,2025-04-17 13:26:30,SAR 627.71,9465000000006001,9465000000006001,9465000000443971
9465000013716350,9465000013716344,9465000011397690,"SAR 6,696.01",2025-04-17 13:26:07,2025-04-17 13:26:07,"SAR 6,696.01",9465000000006001,9465000000006001,9465000000007117
9465000013716560,9465000013716548,9465000012340757,SAR 558.92,2025-04-17 13:26:54,2025-04-17 13:26:54,SAR 558.92,9465000000006001,9465000000006001,9465000000007147
9465000013716556,9465000013716548,9465000013236911,"SAR 5,215.98",2025-04-17 13:26:54,2025-04-17 13:26:54,"SAR 5,215.98",9465000000006001,9465000000006001,9465000000007117
9465000013798326,9465000013798322,9465000000353102,"SAR 1,000.00",2025-04-20 16:17:17,2025-04-20 16:17:17,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000013761285,9465000013761281,9465000013265612,SAR 800.00,2025-04-20 09:05:42,2025-04-20 09:05:42,SAR 800.00,9465000000006001,9465000000006001,9465000006150179
9465000013798088,9465000013798082,9465000013626792,"SAR 3,449.62",2025-04-20 16:04:57,2025-04-20 16:04:57,"SAR 3,449.62",9465000000006001,9465000000006001,9465000000007117
9465000013784954,9465000013784950,9465000013749088,SAR 579.60,2025-04-20 14:32:06,2025-04-20 14:32:06,SAR 579.60,9465000000006001,9465000000006001,9465000000007117
9465000013795224,9465000013795220,9465000013795180,SAR 115.00,2025-04-20 14:41:18,2025-04-20 14:41:18,SAR 115.00,9465000000006001,9465000000006001,9465000006150179
9465000013795796,9465000013795792,9465000013795716,SAR 716.45,2025-04-20 15:30:10,2025-04-20 15:30:10,SAR 716.45,9465000000006001,9465000000006001,9465000006150179
9465000013798402,9465000013798398,9465000005411032,SAR 750.00,2025-04-20 16:18:20,2025-04-20 16:18:20,SAR 750.00,9465000000006001,9465000000006001,9465000000007117
9465000013784120,9465000013784116,9465000013265612,"SAR 1,000.00",2025-04-20 14:10:45,2025-04-20 14:10:45,"SAR 1,000.00",9465000000006001,9465000000006001,9465000006150179
9465000013798090,9465000013798082,9465000013716920,"SAR 1,500.00",2025-04-20 16:04:57,2025-04-20 16:04:57,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000013784990,9465000013784986,9465000013749173,SAR 92.00,2025-04-20 14:32:27,2025-04-20 14:32:27,SAR 92.00,9465000000006001,9465000000006001,9465000000007117
9465000013795400,9465000013795396,9465000013795256,SAR 154.00,2025-04-20 14:43:27,2025-04-20 14:43:27,SAR 154.00,9465000000006001,9465000000006001,9465000006150179
9465000013798366,9465000013798362,9465000005411032,SAR 300.00,2025-04-20 16:17:54,2025-04-20 16:17:54,SAR 300.00,9465000000006001,9465000000006001,9465000000007117
9465000013784310,9465000013784306,9465000013265612,"SAR 8,618.00",2025-04-20 14:12:16,2025-04-20 14:12:16,"SAR 8,618.00",9465000000006001,9465000000006001,9465000006150179
9465000013784882,9465000013784878,9465000013741948,SAR 80.00,2025-04-20 14:31:34,2025-04-20 14:31:34,SAR 80.00,9465000000006001,9465000000006001,9465000000007117
9465000013795026,9465000013795022,9465000013749213,SAR 154.00,2025-04-20 14:32:45,2025-04-20 14:32:45,SAR 154.00,9465000000006001,9465000000006001,9465000000007117
9465000013795570,9465000013795566,9465000013795432,"SAR 1,496.73",2025-04-20 15:25:35,2025-04-20 15:25:35,"SAR 1,496.73",9465000000006001,9465000000006001,9465000006150179
9465000013784078,9465000013784074,9465000013265612,"SAR 1,500.00",2025-04-20 14:09:30,2025-04-20 14:09:30,"SAR 1,500.00",9465000000006001,9465000000006001,9465000006150179
9465000013798202,9465000013798198,9465000013626095,SAR 683.10,2025-04-20 16:14:49,2025-04-20 16:14:49,SAR 683.10,9465000000006001,9465000000006001,9465000000007117
9465000013784918,9465000013784914,9465000013741988,"SAR 1,437.50",2025-04-20 14:31:53,2025-04-20 14:31:53,"SAR 1,437.50",9465000000006001,9465000000006001,9465000000007117
9465000013795130,9465000013795126,9465000013795058,SAR 274.72,2025-04-20 14:39:00,2025-04-20 14:39:00,SAR 274.72,9465000000006001,9465000000006001,9465000006150179
9465000013795684,9465000013795680,9465000013795640,SAR 409.40,2025-04-20 15:28:03,2025-04-20 15:28:03,SAR 409.40,9465000000006001,9465000000006001,9465000006150179
9465000013803117,9465000013803113,9465000005411032,SAR 500.00,2025-04-21 09:43:26,2025-04-21 09:43:26,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000013803028,9465000013803018,9465000003735551,"SAR 1,124.80",2025-04-21 09:43:05,2025-04-21 09:43:05,"SAR 1,124.80",9465000000006001,9465000000006001,9465000000007117
9465000013803026,9465000013803018,9465000003570102,SAR 838.84,2025-04-21 09:43:05,2025-04-21 09:43:05,SAR 838.84,9465000000006001,9465000000006001,9465000000007117
9465000013803317,9465000013803313,9465000005411032,SAR 700.00,2025-04-21 09:47:49,2025-04-21 09:47:49,SAR 700.00,9465000000006001,9465000000006001,9465000000007117
9465000013803030,9465000013803018,9465000004017805,"SAR 1,036.36",2025-04-21 09:43:05,2025-04-21 09:43:05,"SAR 1,036.36",9465000000006001,9465000000006001,9465000000007117
9465000013829540,9465000013829536,9465000013013478,"SAR 8,048.90",2025-04-22 11:28:52,2025-04-22 11:28:52,"SAR 8,048.90",9465000000006001,9465000000006001,9465000000007117
9465000013971657,9465000013971645,9465000007963806,SAR 207.00,2025-04-27 09:31:48,2025-04-27 09:31:48,SAR 207.00,9465000000006001,9465000000006001,9465000006150179
9465000014039245,9465000014039241,9465000013741580,"SAR 2,171.21",2025-04-27 16:43:25,2025-04-27 16:43:25,"SAR 2,171.21",9465000000006001,9465000000006001,9465000006150179
9465000014004286,9465000014004282,9465000013921647,SAR 106.95,2025-04-27 09:42:19,2025-04-27 09:42:19,SAR 106.95,9465000000006001,9465000000006001,9465000006150179
9465000013973708,9465000013973704,9465000013932103,"SAR 2,606.48",2025-04-27 09:40:43,2025-04-27 09:40:43,"SAR 2,606.48",9465000000006001,9465000000006001,9465000006150179
9465000013971892,9465000013971888,9465000013957937,"SAR 2,700.00",2025-04-27 09:38:53,2025-04-27 09:38:53,"SAR 2,700.00",9465000000006001,9465000000006001,9465000006150179
9465000014013318,9465000014013314,9465000014013204,"SAR 1,081.00",2025-04-27 10:52:32,2025-04-27 10:52:32,"SAR 1,081.00",9465000000006001,9465000000006001,9465000000007117
9465000014124361,9465000014124343,9465000013236064,SAR 21.85,2025-04-29 13:49:35,2025-04-29 13:49:35,SAR 21.85,9465000000006001,9465000000006001,9465000000007117
9465000014124559,9465000014124555,9465000013734105,"SAR 4,336.97",2025-04-29 13:50:44,2025-04-29 13:50:44,"SAR 4,336.97",9465000000006001,9465000000006001,9465000006150179
9465000013971655,9465000013971645,9465000007963756,SAR 230.50,2025-04-27 09:31:48,2025-04-27 09:31:48,SAR 230.50,9465000000006001,9465000000006001,9465000006150179
9465000014039669,9465000014039665,9465000013741139,"SAR 4,110.86",2025-04-27 16:44:37,2025-04-27 16:44:57,"SAR 4,110.86",9465000000006001,9465000000006001,9465000006150179
9465000014004407,9465000014004403,9465000013921595,SAR 534.75,2025-04-27 09:42:46,2025-04-27 09:42:46,SAR 534.75,9465000000006001,9465000000006001,9465000006150179
9465000013973957,9465000013973953,9465000013930871,"SAR 1,467.40",2025-04-27 09:41:09,2025-04-27 09:41:09,"SAR 1,467.40",9465000000006001,9465000000006001,9465000006150179
9465000013973013,9465000013973009,9465000013932749,"SAR 5,400.00",2025-04-27 09:39:30,2025-04-27 09:39:30,"SAR 5,400.00",9465000000006001,9465000000006001,9465000006150179
9465000014013172,9465000014013168,9465000014013128,SAR 483.00,2025-04-27 10:51:18,2025-04-27 10:51:18,SAR 483.00,9465000000006001,9465000000006001,9465000000007117
9465000014124359,9465000014124343,9465000013191569,SAR 779.70,2025-04-29 13:49:35,2025-04-29 13:49:35,SAR 779.70,9465000000006001,9465000000006001,9465000006150179
9465000014124363,9465000014124343,9465000013389921,SAR 52.80,2025-04-29 13:49:35,2025-04-29 13:49:35,SAR 52.80,9465000000006001,9465000000006001,9465000006150179
9465000013971659,9465000013971645,9465000007963844,SAR 258.75,2025-04-27 09:31:48,2025-04-27 09:31:48,SAR 258.75,9465000000006001,9465000000006001,9465000006150179
9465000014039044,9465000014039040,9465000013741752,"SAR 4,486.15",2025-04-27 16:42:38,2025-04-27 16:42:38,"SAR 4,486.15",9465000000006001,9465000000006001,9465000006150179
9465000014004167,9465000014004163,9465000013921720,SAR 85.00,2025-04-27 09:41:55,2025-04-27 09:41:55,SAR 85.00,9465000000006001,9465000000006001,9465000006150179
9465000013973445,9465000013973441,9465000013932305,"SAR 3,453.45",2025-04-27 09:40:20,2025-04-27 09:40:20,"SAR 3,453.45",9465000000006001,9465000000006001,9465000006150179
9465000014004990,9465000014004986,9465000014004910,"SAR 1,023.50",2025-04-27 10:48:47,2025-04-27 10:48:47,"SAR 1,023.50",9465000000006001,9465000000006001,9465000000007117
9465000014124367,9465000014124343,9465000013389553,"SAR 1,083.35",2025-04-29 13:49:35,2025-04-29 13:49:35,"SAR 1,083.35",9465000000006001,9465000000006001,9465000006150179
9465000014114179,9465000014114175,9465000013734971,SAR 223.10,2025-04-29 13:11:38,2025-04-29 13:11:38,SAR 223.10,9465000000006001,9465000000006001,9465000006150179
