Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000009561573,25013952,06 Feb 2025,Paid,SAR 0.03K,SAR 36.23,2025-02-10 11:21:22,9465000000160709,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:38:37,,SAR,1.00,SAR 0.00,Bill
9465000013248498,QA-06-02-2025-68,06 Feb 2025,Paid,SAR 3.22K,"SAR 3,700.00",2025-04-07 13:46:39,9465000013248536,170,4. 91 - 180 days,06 Feb 2025,0%,2025-04-08 00:55:31,,SAR,1.00,SAR 0.00,Bill
9465000009561446,25013918,06 Feb 2025,Paid,SAR 1.24K,"SAR 1,420.25",2025-02-10 11:19:29,9465000000160709,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:38:14,,SAR,1.00,SAR 0.00,Bill
9465000009561376,2025/02/06/1502702,06 Feb 2025,Paid,SAR 0.28K,SAR 322.00,2025-02-10 11:17:47,9465000000160146,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:37:55,,SAR,1.00,SAR 0.00,Bill
9465000009546295,18193,05 Feb 2025,Paid,SAR 5.16K,"SAR 5,932.85",2025-02-08 15:29:37,9465000006317440,171,4. 91 - 180 days,05 Feb 2025,0%,2025-02-24 11:19:26,,SAR,1.00,SAR 0.00,Bill
9465000009378037,2501030100165,04 Feb 2025,Paid,SAR 2.60K,"SAR 2,986.55",2025-02-07 09:40:23,9465000000328784,172,4. 91 - 180 days,04 Feb 2025,0%,2025-04-14 02:07:19,,SAR,1.00,SAR 0.00,Bill
9465000009379306,10527,04 Feb 2025,Paid,SAR 0.92K,"SAR 1,063.18",2025-02-08 13:23:15,9465000003283619,172,4. 91 - 180 days,04 Feb 2025,0%,2025-02-08 13:23:48,,SAR,1.00,SAR 0.00,Bill
9465000009379150,10191,03 Feb 2025,Paid,SAR 1.15K,"SAR 1,316.75",2025-02-08 13:19:11,9465000003283619,173,4. 91 - 180 days,03 Feb 2025,0%,2025-02-08 13:24:05,,SAR,1.00,SAR 0.00,Bill
9465000009537260,9568,02 Feb 2025,Paid,SAR 1.85K,"SAR 2,124.05",2025-02-08 14:11:16,9465000003283619,174,4. 91 - 180 days,02 Feb 2025,0%,2025-02-08 14:16:32,,SAR,1.00,SAR 0.00,Bill
9465000009561747,06823,02 Feb 2025,Paid,SAR 2.65K,"SAR 3,053.08",2025-02-10 12:05:34,9465000002148356,174,4. 91 - 180 days,02 Feb 2025,0%,2025-03-10 13:33:05,,SAR,1.00,SAR 0.00,Bill
9465000009561785,25011814,02 Feb 2025,Paid,SAR 0.43K,SAR 500.25,2025-02-10 12:06:52,9465000000160709,174,4. 91 - 180 days,02 Feb 2025,0%,2025-02-24 11:17:02,,SAR,1.00,SAR 0.00,Bill
9465000009537135,9566,01 Feb 2025,Paid,SAR 0.92K,"SAR 1,052.25",2025-02-08 13:56:02,9465000003283619,175,4. 91 - 180 days,01 Feb 2025,0%,2025-02-08 14:13:15,,SAR,1.00,SAR 0.00,Bill
9465000009000635,22729,01 Feb 2025,Paid,SAR 4.34K,"SAR 4,988.70",2025-02-01 17:13:59,9465000003194321,175,4. 91 - 180 days,01 Feb 2025,0%,2025-03-10 13:31:07,,SAR,1.00,SAR 0.00,Bill
9465000008990146,SEB T.O -012,01 Feb 2025,Paid,SAR 8.59K,"SAR 9,881.65",2025-02-01 13:51:35,9465000006339594,175,4. 91 - 180 days,01 Feb 2025,0%,2025-02-23 16:32:28,,SAR,1.00,SAR 0.00,Bill
9465000009537492,9550,01 Feb 2025,Paid,SAR 0.87K,"SAR 1,003.38",2025-02-08 14:16:01,9465000003283619,175,4. 91 - 180 days,01 Feb 2025,0%,2025-02-08 14:16:32,,SAR,1.00,SAR 0.00,Bill
9465000009000125,22728,01 Feb 2025,Paid,SAR 3.48K,"SAR 4,006.60",2025-02-01 16:58:31,9465000003194321,175,4. 91 - 180 days,01 Feb 2025,0%,2025-03-11 13:17:10,,SAR,1.00,SAR 0.00,Bill
9465000009000454,22736,01 Feb 2025,Paid,SAR 0.33K,SAR 377.20,2025-02-01 17:03:01,9465000003194321,175,4. 91 - 180 days,01 Feb 2025,0%,2025-03-05 15:48:58,,SAR,1.00,SAR 0.00,Bill
9465000008982343,47547,31 Jan 2025,Paid,SAR 3.29K,"SAR 3,777.75",2025-02-01 09:04:16,9465000000429952,176,4. 91 - 180 days,31 Jan 2025,0%,2025-03-03 10:47:44,,SAR,1.00,SAR 0.00,Bill
9465000008985745,101056505,30 Jan 2025,Paid,SAR 1.00K,"SAR 1,155.75",2025-02-01 10:06:22,9465000000160209,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-26 11:49:51,,SAR,1.00,SAR 0.00,Bill
9465000008988813,012025002334,30 Jan 2025,Paid,SAR 0.41K,SAR 468.80,2025-02-01 13:37:23,9465000003116127,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-10 17:08:03,,SAR,1.00,SAR 0.00,Bill
9465000008982698,47639,30 Jan 2025,Paid,SAR 0.31K,SAR 356.50,2025-02-01 09:09:28,9465000000429952,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-26 15:39:16,,SAR,1.00,SAR 0.00,Bill
9465000008988914,012025002337,30 Jan 2025,Paid,SAR 0.41K,SAR 468.80,2025-02-01 13:39:18,9465000003116127,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-10 17:08:03,,SAR,1.00,SAR 0.00,Bill
9465000008988015,2025/01/30/1491226,30 Jan 2025,Paid,SAR 0.17K,SAR 198.95,2025-02-01 10:08:49,9465000000160146,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-26 11:51:51,,SAR,1.00,SAR 0.00,Bill
9465000008985945,2025/01/30/1491177,30 Jan 2025,Paid,SAR 0.65K,SAR 747.50,2025-02-01 10:07:57,9465000000160146,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-26 11:51:18,,SAR,1.00,SAR 0.00,Bill
9465000013248442,QA-30-01-2025-56,30 Jan 2025,Paid,SAR 3.22K,"SAR 3,700.01",2025-04-07 13:45:32,9465000013248536,177,4. 91 - 180 days,30 Jan 2025,0%,2025-04-07 22:57:29,,SAR,1.00,SAR 0.00,Bill
9465000008988111,2025/01/30/1491186,30 Jan 2025,Paid,SAR 0.58K,SAR 667.00,2025-02-01 10:10:41,9465000000160146,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-01 10:10:57,,SAR,1.00,SAR 0.00,Bill
9465000008985875,135200,30 Jan 2025,Paid,SAR 0.37K,SAR 420.90,2025-02-01 10:07:05,9465000007215843,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-26 11:50:34,,SAR,1.00,SAR 0.00,Bill
9465000008985633,911001416,30 Jan 2025,Paid,SAR 0.51K,SAR 589.95,2025-02-01 10:01:44,9465000000161048,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-26 11:49:00,,SAR,1.00,SAR 0.00,Bill
9465000008988202,121166,30 Jan 2025,Paid,SAR 0.10K,SAR 115.00,2025-02-01 10:12:10,9465000003158456,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-26 11:53:17,,SAR,1.00,SAR 0.00,Bill
9465000008988864,012025002335,30 Jan 2025,Paid,SAR 0.41K,SAR 468.80,2025-02-01 13:38:20,9465000003116127,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-10 17:08:03,,SAR,1.00,SAR 0.00,Bill
9465000008969869,7522,30 Jan 2025,Paid,SAR 0.82K,SAR 943.12,2025-02-01 16:10:11,9465000003283619,177,4. 91 - 180 days,30 Jan 2025,0%,2025-02-01 16:11:05,,SAR,1.00,SAR 0.00,Bill
9465000008985379,DUMY090,29 Jan 2025,Paid,SAR 0.16K,SAR 160.00,2025-02-01 09:42:02,9465000000376309,178,4. 91 - 180 days,29 Jan 2025,0%,2025-02-01 09:42:14,,SAR,1.00,SAR 0.00,Bill
9465000010814948,101056226,29 Jan 2025,Paid,SAR 1.33K,"SAR 1,529.50",2025-03-02 12:35:42,9465000000160209,178,4. 91 - 180 days,29 Jan 2025,0%,2025-04-16 10:12:32,,SAR,1.00,SAR 0.00,Bill
9465000008985053,17707,29 Jan 2025,Paid,SAR 5.89K,"SAR 6,778.10",2025-02-01 09:40:24,9465000006317440,178,4. 91 - 180 days,29 Jan 2025,0%,2025-03-03 10:48:11,,SAR,1.00,SAR 0.00,Bill
9465000011028383,22652,29 Jan 2025,Paid,SAR 0.56K,SAR 642.05,2025-03-03 13:23:39,9465000003194321,178,4. 91 - 180 days,29 Jan 2025,0%,2025-03-05 10:49:47,,SAR,1.00,SAR 0.00,Bill
9465000010814908,2025/01/29/14/1488381,29 Jan 2025,Paid,SAR 0.94K,"SAR 1,081.00",2025-03-02 12:32:14,9465000000160146,178,4. 91 - 180 days,29 Jan 2025,0%,2025-04-16 09:03:54,,SAR,1.00,SAR 0.00,Bill
9465000009378089,GINV-001224,29 Jan 2025,Overdue,SAR 0.09K,SAR 103.50,2025-02-07 09:44:38,9465000000366259,178,4. 91 - 180 days,29 Jan 2025,0%,2025-02-24 11:14:02,,SAR,1.00,SAR 103.50,Bill
9465000010814676,251103631,29 Jan 2025,Paid,SAR 13.53K,"SAR 15,555.48",2025-03-02 12:30:00,9465000000160083,178,4. 91 - 180 days,29 Jan 2025,0%,2025-04-14 02:22:50,,SAR,1.00,SAR 0.00,Bill
9465000009071842,8733,29 Jan 2025,Paid,SAR 0.84K,SAR 961.98,2025-02-02 09:56:49,9465000003283619,178,4. 91 - 180 days,29 Jan 2025,0%,2025-02-02 10:02:42,,SAR,1.00,SAR 0.00,Bill
9465000008836347,A1014986,29 Jan 2025,Paid,SAR 18.98K,"SAR 21,832.75",2025-01-29 15:20:32,9465000000160083,178,4. 91 - 180 days,29 Jan 2025,0%,2025-04-14 02:11:06,,SAR,1.00,SAR 0.00,Bill
9465000010907292,251103452,28 Jan 2025,Paid,SAR 0.63K,SAR 722.20,2025-03-02 13:55:53,9465000000160083,179,4. 91 - 180 days,28 Jan 2025,0%,2025-03-11 13:13:08,,SAR,1.00,SAR 0.00,Bill
9465000009070371,8470,28 Jan 2025,Paid,SAR 2.01K,"SAR 2,306.90",2025-02-02 09:11:40,9465000003283619,179,4. 91 - 180 days,28 Jan 2025,0%,2025-02-02 10:02:42,,SAR,1.00,SAR 0.00,Bill
9465000010907146,251103445,28 Jan 2025,Paid,SAR 0.48K,SAR 552.00,2025-03-02 13:10:00,9465000000160083,179,4. 91 - 180 days,28 Jan 2025,0%,2025-03-11 13:13:08,,SAR,1.00,SAR 0.00,Bill
9465000010866112,1170,28 Jan 2025,Paid,SAR 0.10K,SAR 117.30,2025-03-02 12:38:29,9465000000160001,179,4. 91 - 180 days,28 Jan 2025,0%,2025-04-16 00:47:01,,SAR,1.00,SAR 0.00,Bill
9465000008836201,111856,27 Jan 2025,Paid,SAR 0.06K,SAR 72.45,2025-01-29 14:49:49,9465000000160709,180,4. 91 - 180 days,27 Jan 2025,0%,2025-04-16 08:48:13,,SAR,1.00,SAR 0.00,Bill
9465000009071270,8110,27 Jan 2025,Paid,SAR 0.83K,SAR 954.50,2025-02-02 09:38:04,9465000003283619,180,4. 91 - 180 days,27 Jan 2025,0%,2025-02-02 10:02:42,,SAR,1.00,SAR 0.00,Bill
9465000010907252,900028580,27 Jan 2025,Paid,SAR 3.25K,"SAR 3,736.35",2025-03-02 13:53:25,9465000000161048,180,4. 91 - 180 days,27 Jan 2025,0%,2025-04-14 02:19:22,,SAR,1.00,SAR 0.00,Bill
9465000010907332,251103390,27 Jan 2025,Paid,SAR 0.48K,SAR 552.00,2025-03-02 13:57:00,9465000000160083,180,4. 91 - 180 days,27 Jan 2025,0%,2025-03-11 13:13:08,,SAR,1.00,SAR 0.00,Bill
9465000010866898,251103125,26 Jan 2025,Paid,SAR 16.49K,"SAR 18,968.10",2025-03-02 13:04:43,9465000000160083,181,5. Above 180 days,26 Jan 2025,0%,2025-03-04 12:46:25,,SAR,1.00,SAR 0.00,Bill
9465000010907508,101055830,26 Jan 2025,Paid,SAR 4.26K,"SAR 4,899.00",2025-03-02 14:03:14,9465000000160209,181,5. Above 180 days,26 Jan 2025,0%,2025-03-04 12:45:42,,SAR,1.00,SAR 0.00,Bill
9465000008968774,SEB T.O -011,26 Jan 2025,Paid,SAR 10.19K,"SAR 11,719.50",2025-02-01 08:29:14,9465000006339594,181,5. Above 180 days,26 Jan 2025,0%,2025-04-07 23:32:40,,SAR,1.00,SAR 0.00,Bill
9465000010907669,2025/01/26/1483192,26 Jan 2025,Paid,SAR 1.00K,"SAR 1,147.70",2025-03-02 14:05:15,9465000000160146,181,5. Above 180 days,26 Jan 2025,0%,2025-04-16 09:04:32,,SAR,1.00,SAR 0.00,Bill
9465000010907094,C5-626-25,26 Jan 2025,Paid,SAR 1.72K,"SAR 1,975.70",2025-03-02 13:05:56,9465000006409915,181,5. Above 180 days,26 Jan 2025,0%,2025-04-16 09:10:16,,SAR,1.00,SAR 0.00,Bill
9465000010866858,479987,26 Jan 2025,Paid,SAR 1.32K,"SAR 1,518.00",2025-03-02 12:59:58,9465000010866844,181,5. Above 180 days,26 Jan 2025,0%,2025-04-16 01:02:15,,SAR,1.00,SAR 0.00,Bill
9465000010907721,2025/01/26/1483199,26 Jan 2025,Paid,SAR 1.12K,"SAR 1,288.00",2025-03-02 14:06:23,9465000000160146,181,5. Above 180 days,26 Jan 2025,0%,2025-04-16 09:04:44,,SAR,1.00,SAR 0.00,Bill
9465000010866650,251103039,25 Jan 2025,Paid,SAR 10.75K,"SAR 12,359.05",2025-03-02 12:58:06,9465000000160083,182,5. Above 180 days,25 Jan 2025,0%,2025-03-04 13:12:48,,SAR,1.00,SAR 0.00,Bill
9465000009071786,7480,25 Jan 2025,Paid,SAR 0.17K,SAR 189.75,2025-02-02 09:51:11,9465000003283619,182,5. Above 180 days,25 Jan 2025,0%,2025-02-02 10:02:42,,SAR,1.00,SAR 0.00,Bill
9465000010866322,2025/01/25/1481913,25 Jan 2025,Paid,SAR 2.42K,"SAR 2,788.75",2025-03-02 12:43:48,9465000000160146,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 09:04:02,,SAR,1.00,SAR 0.00,Bill
9465000008689889,15211,25 Jan 2025,Paid,SAR 7.92K,"SAR 9,107.56",2025-01-26 11:39:16,9465000000348501,182,5. Above 180 days,11 Mar 2025,0%,2025-06-16 16:16:26,,SAR,1.00,SAR 0.00,Bill
9465000010866570,2025/01/25/1482232,25 Jan 2025,Paid,SAR 0.50K,SAR 575.00,2025-03-02 12:52:31,9465000000160146,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 00:44:47,,SAR,1.00,SAR 0.00,Bill
9465000008635197,2501030100124,25 Jan 2025,Paid,SAR 7.50K,"SAR 8,627.99",2025-01-25 18:05:48,9465000000328784,182,5. Above 180 days,11 Mar 2025,0%,2025-04-14 02:07:19,,SAR,1.00,SAR 0.00,Bill
9465000010907771,DAAT-027830,25 Jan 2025,Paid,SAR 0.23K,SAR 258.75,2025-03-02 14:07:48,9465000007777109,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 08:45:59,,SAR,1.00,SAR 0.00,Bill
9465000010866530,DAAT-027828,25 Jan 2025,Paid,SAR 1.24K,"SAR 1,426.00",2025-03-02 12:51:24,9465000007777109,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 08:46:14,,SAR,1.00,SAR 0.00,Bill
9465000008757830,2025-10,25 Jan 2025,Paid,SAR 2.60K,"SAR 2,990.00",2025-01-27 09:18:06,9465000007057466,182,5. Above 180 days,25 Jan 2025,0%,2025-04-14 02:16:14,,SAR,1.00,SAR 0.00,Bill
9465000008632872,2501030100123,25 Jan 2025,Paid,SAR 10.64K,"SAR 12,053.60",2025-01-25 16:30:08,9465000000328784,182,5. Above 180 days,11 Mar 2025,0%,2025-04-14 02:06:54,,SAR,1.00,SAR 0.00,Bill
9465000010866374,2025/01/25/1481251,25 Jan 2025,Paid,SAR 9.16K,"SAR 10,530.55",2025-03-02 12:46:23,9465000000160146,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 09:04:14,,SAR,1.00,SAR 0.00,Bill
9465000010866490,2025/01/1481259,25 Jan 2025,Paid,SAR 0.58K,SAR 667.00,2025-03-02 12:50:21,9465000000160146,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 00:43:14,,SAR,1.00,SAR 0.00,Bill
9465000009071652,7478,25 Jan 2025,Paid,SAR 0.80K,SAR 917.70,2025-02-02 09:50:03,9465000003283619,182,5. Above 180 days,25 Jan 2025,0%,2025-02-02 10:02:42,,SAR,1.00,SAR 0.00,Bill
9465000008757868,1-25-000192D,25 Jan 2025,Paid,SAR 2.97K,"SAR 3,421.14",2025-01-27 09:27:54,9465000000348596,182,5. Above 180 days,25 Jan 2025,0%,2025-02-07 09:51:40,,SAR,1.00,SAR 0.00,Bill
9465000008770076,20,25 Jan 2025,Paid,SAR 3.52K,"SAR 4,052.05",2025-01-27 10:04:13,9465000006721001,182,5. Above 180 days,25 Jan 2025,0%,2025-03-11 14:26:48,,SAR,1.00,SAR 0.00,Bill
9465000008757792,IN40002008391,25 Jan 2025,Paid,SAR 2.42K,"SAR 2,785.88",2025-01-27 09:16:56,9465000000379652,182,5. Above 180 days,25 Jan 2025,0%,2025-04-15 13:58:32,,SAR,1.00,SAR 0.00,Bill
9465000010866450,2025/01/25/1481928,25 Jan 2025,Paid,SAR 0.34K,SAR 395.60,2025-03-02 12:48:37,9465000000160146,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 09:04:22,,SAR,1.00,SAR 0.00,Bill
9465000010866152,101055728,25 Jan 2025,Paid,SAR 3.37K,"SAR 3,877.80",2025-03-02 12:40:44,9465000000160209,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 00:47:30,,SAR,1.00,SAR 0.00,Bill
9465000010866048,C5-597-25,25 Jan 2025,Paid,SAR 2.64K,"SAR 3,037.15",2025-03-02 12:37:23,9465000006409915,182,5. Above 180 days,25 Jan 2025,0%,2025-04-16 00:42:48,,SAR,1.00,SAR 0.00,Bill
9465000008736434,22504,25 Jan 2025,Paid,SAR 4.26K,"SAR 4,894.11",2025-01-26 13:56:01,9465000003194321,182,5. Above 180 days,25 Jan 2025,0%,2025-02-02 10:35:16,,SAR,1.00,SAR 0.00,Bill
9465000008632409,012025001798,24 Jan 2025,Paid,SAR 0.41K,SAR 468.80,2025-01-25 15:29:58,9465000003116127,183,5. Above 180 days,24 Jan 2025,0%,2025-01-25 15:32:25,,SAR,1.00,SAR 0.00,Bill
9465000008626741,FD-25DRY-250203783,23 Jan 2025,Paid,SAR 0.21K,SAR 238.00,2025-01-25 14:59:54,9465000000144556,184,5. Above 180 days,23 Jan 2025,0%,2025-04-16 09:12:23,,SAR,1.00,SAR 0.00,Bill
9465000008736206,7055,23 Jan 2025,Paid,SAR 0.41K,SAR 466.90,2025-01-26 13:24:13,9465000003283619,184,5. Above 180 days,23 Jan 2025,0%,2025-01-26 13:25:46,,SAR,1.00,SAR 0.00,Bill
9465000008632321,134244,23 Jan 2025,Paid,SAR 0.22K,SAR 250.00,2025-01-25 15:14:27,9465000007215843,184,5. Above 180 days,23 Jan 2025,0%,2025-04-16 09:15:03,,SAR,1.00,SAR 0.00,Bill
9465000008632223,2025/01/23/1480400,23 Jan 2025,Paid,SAR 1.41K,"SAR 1,624.37",2025-01-25 15:13:38,9465000000160146,184,5. Above 180 days,23 Jan 2025,0%,2025-04-16 09:03:25,,SAR,1.00,SAR 0.00,Bill
9465000008476203,134288,23 Jan 2025,Paid,SAR 0.37K,SAR 427.80,2025-01-25 11:00:28,9465000007215843,184,5. Above 180 days,23 Jan 2025,0%,2025-01-25 13:14:38,,SAR,1.00,SAR 0.00,Bill
9465000008476973,670584,23 Jan 2025,Paid,SAR 0.08K,SAR 87.40,2025-01-25 11:56:03,9465000006935743,184,5. Above 180 days,23 Jan 2025,0%,2025-01-25 13:13:24,,SAR,1.00,SAR 0.00,Bill
9465000008626889,101055520,23 Jan 2025,Paid,SAR 1.92K,"SAR 2,206.85",2025-01-25 15:04:27,9465000000160209,184,5. Above 180 days,23 Jan 2025,0%,2025-04-14 02:54:24,,SAR,1.00,SAR 0.00,Bill
9465000009071482,7075,23 Jan 2025,Paid,SAR 1.97K,"SAR 2,264.35",2025-02-02 09:47:04,9465000003283619,184,5. Above 180 days,23 Jan 2025,0%,2025-02-02 10:02:42,,SAR,1.00,SAR 0.00,Bill
9465000008626975,101055558,23 Jan 2025,Paid,SAR 0.26K,SAR 299.00,2025-01-25 15:05:17,9465000000160209,184,5. Above 180 days,23 Jan 2025,0%,2025-03-04 13:36:18,,SAR,1.00,SAR 0.00,Bill
9465000008632013,25007999,23 Jan 2025,Paid,SAR 0.80K,SAR 920.00,2025-01-25 15:05:55,9465000000160709,184,5. Above 180 days,23 Jan 2025,0%,2025-03-04 13:26:10,,SAR,1.00,SAR 0.00,Bill
9465000008632459,012025001800,23 Jan 2025,Paid,SAR 0.41K,SAR 468.80,2025-01-25 15:30:46,9465000003116127,184,5. Above 180 days,23 Jan 2025,0%,2025-01-25 15:32:25,,SAR,1.00,SAR 0.00,Bill
9465000008757942,900308604,23 Jan 2025,Paid,SAR 8.40K,"SAR 9,660.00",2025-01-27 09:30:32,9465000008757928,184,5. Above 180 days,23 Jan 2025,0%,2025-03-11 13:15:32,,SAR,1.00,SAR 0.00,Bill
9465000008632122,25007891,23 Jan 2025,Paid,SAR 0.56K,SAR 649.75,2025-01-25 15:08:24,9465000000160709,184,5. Above 180 days,23 Jan 2025,0%,2025-04-16 08:47:58,,SAR,1.00,SAR 0.00,Bill
9465000008632371,25110002558,23 Jan 2025,Paid,SAR 3.04K,"SAR 3,501.75",2025-01-25 15:16:02,9465000008632357,184,5. Above 180 days,23 Jan 2025,0%,2025-04-16 08:49:39,,SAR,1.00,SAR 0.00,Bill
9465000008619215,670575,23 Jan 2025,Paid,SAR 0.19K,SAR 216.20,2025-01-25 12:06:47,9465000006935743,184,5. Above 180 days,23 Jan 2025,0%,2025-01-25 13:12:58,,SAR,1.00,SAR 0.00,Bill
9465000008626780,39335,23 Jan 2025,Paid,SAR 0.29K,SAR 331.20,2025-01-25 15:01:08,9465000004529194,184,5. Above 180 days,23 Jan 2025,0%,2025-04-16 08:56:46,,SAR,1.00,SAR 0.00,Bill
9465000008736123,7046,23 Jan 2025,Paid,SAR 0.27K,SAR 270.00,2025-01-26 13:22:33,9465000003283619,184,5. Above 180 days,23 Jan 2025,0%,2025-01-26 13:22:46,,SAR,1.00,SAR 0.00,Bill
9465000008632051,25007890,23 Jan 2025,Paid,SAR 1.05K,"SAR 1,208.65",2025-01-25 15:07:06,9465000000160709,184,5. Above 180 days,23 Jan 2025,0%,2025-04-16 08:47:40,,SAR,1.00,SAR 0.00,Bill
9465000008626830,101055554,23 Jan 2025,Paid,SAR 0.04K,SAR 46.00,2025-01-25 15:01:59,9465000000160209,184,5. Above 180 days,23 Jan 2025,0%,2025-03-11 13:29:27,,SAR,1.00,SAR 0.00,Bill
9465000008626703,QA-23-01-2025-34,23 Jan 2025,Paid,SAR 3.22K,"SAR 3,700.00",2025-01-25 14:57:52,9465000013248536,184,5. Above 180 days,23 Jan 2025,0%,2025-04-07 22:57:29,,SAR,1.00,SAR 0.00,Bill
9465000008696854,7051,23 Jan 2025,Paid,SAR 1.97K,"SAR 2,269.53",2025-01-26 12:10:35,9465000003283619,184,5. Above 180 days,23 Jan 2025,0%,2025-01-26 12:11:12,,SAR,1.00,SAR 0.00,Bill
9465000008632726,0001-WH2-4676,23 Jan 2025,Open,SAR 4.91K,"SAR 5,641.90",2025-01-25 16:16:57,9465000001140670,184,5. Above 180 days,22 Feb 2025,0%,2025-01-26 11:41:25,,SAR,1.00,"SAR 5,641.90",Bill
9465000008619095,670570,23 Jan 2025,Paid,SAR 0.47K,SAR 538.80,2025-01-25 12:04:10,9465000006935743,184,5. Above 180 days,23 Jan 2025,0%,2025-01-25 13:13:10,,SAR,1.00,SAR 0.00,Bill
9465000008757980,408214,22 Jan 2025,Paid,SAR 2.26K,"SAR 2,599.00",2025-01-27 09:32:01,9465000000376760,185,5. Above 180 days,22 Jan 2025,0%,2025-06-09 17:45:36,,SAR,1.00,SAR 0.00,Bill
9465000010866610,2025/01/22/1478732,22 Jan 2025,Paid,SAR 0.75K,SAR 864.80,2025-03-02 12:53:25,9465000000160146,185,5. Above 180 days,22 Jan 2025,0%,2025-04-16 00:44:35,,SAR,1.00,SAR 0.00,Bill
9465000008476383,25007406,22 Jan 2025,Paid,SAR 2.58K,"SAR 2,968.89",2025-01-25 11:24:35,9465000000160709,185,5. Above 180 days,22 Jan 2025,0%,2025-01-25 13:14:08,,SAR,1.00,SAR 0.00,Bill
9465000008484853,6651,22 Jan 2025,Paid,SAR 0.93K,"SAR 1,073.53",2025-01-25 09:53:42,9465000003283619,185,5. Above 180 days,22 Jan 2025,0%,2025-01-25 10:06:26,,SAR,1.00,SAR 0.00,Bill
9465000008757722,101055286,22 Jan 2025,Paid,SAR 0.26K,SAR 299.00,2025-01-27 09:14:55,9465000000160209,185,5. Above 180 days,22 Jan 2025,0%,2025-01-27 09:15:12,,SAR,1.00,SAR 0.00,Bill
9465000008476806,17317,22 Jan 2025,Paid,SAR 1.65K,"SAR 1,894.05",2025-01-25 11:53:49,9465000006317440,185,5. Above 180 days,22 Jan 2025,0%,2025-01-25 13:13:42,,SAR,1.00,SAR 0.00,Bill
9465000008476574,5619,22 Jan 2025,Paid,SAR 0.09K,SAR 98.04,2025-01-25 11:35:56,9465000008476539,185,5. Above 180 days,22 Jan 2025,0%,2025-01-25 13:13:54,,SAR,1.00,SAR 0.00,Bill
9465000008757651,2025/01/22/1479394,22 Jan 2025,Paid,SAR 0.44K,SAR 506.00,2025-01-27 09:13:44,9465000000160146,185,5. Above 180 days,22 Jan 2025,0%,2025-01-27 09:14:10,,SAR,1.00,SAR 0.00,Bill
9465000014418090,SEB EXP007,20 Jan 2025,Paid,SAR 1.47K,"SAR 1,686.30",2025-05-06 14:40:34,9465000006339594,187,5. Above 180 days,20 Jan 2025,0%,2025-05-06 15:36:51,EXP-GOSI&SAUDI SALARY(DEC-2024),SAR,1.00,SAR 0.00,Bill
9465000008484779,5630,19 Jan 2025,Paid,SAR 0.40K,SAR 461.15,2025-01-25 09:50:40,9465000003283619,188,5. Above 180 days,19 Jan 2025,0%,2025-01-25 10:06:14,,SAR,1.00,SAR 0.00,Bill
9465000008428245,SEB T.O -009,18 Jan 2025,Paid,SAR 7.94K,"SAR 9,130.70",2025-01-22 15:19:41,9465000006339594,189,5. Above 180 days,18 Jan 2025,0%,2025-04-07 23:32:40,,SAR,1.00,SAR 0.00,Bill
9465000008289201,22295,18 Jan 2025,Paid,SAR 1.42K,"SAR 1,633.00",2025-01-19 15:15:30,9465000003194321,189,5. Above 180 days,18 Jan 2025,0%,2025-03-05 10:49:47,,SAR,1.00,SAR 0.00,Bill
9465000008249302,22294,18 Jan 2025,Paid,SAR 5.71K,"SAR 6,571.10",2025-01-19 12:32:44,9465000003194321,189,5. Above 180 days,18 Jan 2025,0%,2025-03-04 13:25:00,,SAR,1.00,SAR 0.00,Bill
9465000008208009,101054567,16 Jan 2025,Paid,SAR 0.27K,SAR 310.50,2025-01-18 12:02:59,9465000000160209,191,5. Above 180 days,16 Jan 2025,0%,2025-03-11 13:29:27,,SAR,1.00,SAR 0.00,Bill
